2026-07-13 18:24:51,529 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 21:01:44,489 - INFO - RealEstateRAG - Loading file: pdf\unr_rera_summary.pdf
2026-07-13 21:01:44,500 - INFO - RealEstateRAG - Loading file: pdf\urbannest_builder_profile.pdf
2026-07-13 21:01:44,506 - INFO - RealEstateRAG - Loaded a total of 93 document pages/sections.
2026-07-13 21:01:44,506 - INFO - RealEstateRAG - Splitting 93 documents with chunk_size=1000, overlap=200
2026-07-13 21:01:44,506 - INFO - RealEstateRAG - Generated 156 text chunks.
2026-07-13 21:01:44,517 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 21:01:44,518 - INFO - RealEstateRAG - Initializing embeddings model: sentence-transformers/all-MiniLM-L6-v2
2026-07-13 21:01:44,518 - INFO - RealEstateRAG - Embedding execution device: cpu
2026-07-13 21:01:51,294 - INFO - sentence_transformers.SentenceTransformer - Load pretrained SentenceTransformer: sentence-transformers/all-MiniLM-L6-v2
2026-07-13 21:02:07,703 - INFO - RealEstateRAG - Connecting to Qdrant local database at: ./qdrant_storage
2026-07-13 21:02:07,960 - INFO - RealEstateRAG - Collection 'real_estate_knowledge' not found. It will be created during ingestion.
2026-07-13 21:02:07,960 - INFO - RealEstateRAG - Creating collection 'real_estate_knowledge' with size=384...
2026-07-13 21:02:07,982 - INFO - RealEstateRAG - Indexing 156 chunks into collection 'real_estate_knowledge'...
2026-07-13 21:02:26,225 - INFO - RealEstateRAG - Indexing completed successfully.
2026-07-13 21:02:26,225 - INFO - RealEstateRAG - === Ingestion Completed Successfully ===
2026-07-13 21:02:56,781 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 21:03:09,143 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 21:03:09,197 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 21:03:09,264 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 21:03:20,123 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 21:03:20,127 - INFO - RealEstateRAG - Initializing embeddings model: sentence-transformers/all-MiniLM-L6-v2
2026-07-13 21:03:20,127 - INFO - RealEstateRAG - Embedding execution device: cpu
2026-07-13 21:03:27,434 - INFO - sentence_transformers.SentenceTransformer - Load pretrained SentenceTransformer: sentence-transformers/all-MiniLM-L6-v2
2026-07-13 21:03:33,239 - INFO - RealEstateRAG - Connecting to Qdrant local database at: ./qdrant_storage
2026-07-13 21:03:33,292 - INFO - RealEstateRAG - Collection 'real_estate_knowledge' already exists. Loading existing vector store.
2026-07-13 21:03:33,502 - INFO - RealEstateRAG - Initializing Google Gemini 2.5 Flash model...
2026-07-13 21:03:33,502 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 21:03:33,571 - INFO - RealEstateRAG - Google Gemini 2.5 Flash model initialized successfully.
2026-07-13 21:04:22,766 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 21:04:22,999 - INFO - RealEstateRAG - Running RAG pipeline for query: 'what is posession timeline'
2026-07-13 21:04:23,011 - INFO - RealEstateRAG - Retrieving top 4 documents for query: 'what is posession timeline'
2026-07-13 21:04:23,391 - INFO - RealEstateRAG - Successfully retrieved 4 relevant documents.
2026-07-13 21:04:23,395 - INFO - RealEstateRAG - Generating response from Gemini...
2026-07-13 21:04:25,253 - WARNING - langchain_google_genai.chat_models - Retrying langchain_google_genai.chat_models._chat_with_retry.<locals>._chat_with_retry in 2 seconds as it raised NotFound: 404 This model models/gemini-2.5-flash is no longer available to new users. Please update your code to use a newer model for the latest features and improvements..
2026-07-13 21:04:27,847 - ERROR - RealEstateRAG - Error generating answer: 404 This model models/gemini-2.5-flash is no longer available to new users. Please update your code to use a newer model for the latest features and improvements.
2026-07-13 21:04:29,924 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 21:09:42,280 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 21:09:51,307 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 21:09:51,362 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 21:09:51,451 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 21:10:03,295 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 21:10:03,295 - INFO - RealEstateRAG - Initializing embeddings model: sentence-transformers/all-MiniLM-L6-v2
2026-07-13 21:10:03,295 - INFO - RealEstateRAG - Embedding execution device: cpu
2026-07-13 21:10:11,904 - INFO - sentence_transformers.SentenceTransformer - Load pretrained SentenceTransformer: sentence-transformers/all-MiniLM-L6-v2
2026-07-13 21:10:21,104 - INFO - RealEstateRAG - Connecting to Qdrant local database at: ./qdrant_storage
2026-07-13 21:10:21,165 - INFO - RealEstateRAG - Collection 'real_estate_knowledge' already exists. Loading existing vector store.
2026-07-13 21:10:21,397 - INFO - RealEstateRAG - Initializing Google Gemini 2.5 Flash model...
2026-07-13 21:10:21,397 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 21:10:21,471 - INFO - RealEstateRAG - Google Gemini 2.5 Flash model initialized successfully.
2026-07-13 21:10:42,613 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 21:10:42,652 - INFO - RealEstateRAG - Running RAG pipeline for query: 'what is possession timeline'
2026-07-13 21:10:42,653 - INFO - RealEstateRAG - Retrieving top 4 documents for query: 'what is possession timeline'
2026-07-13 21:10:42,767 - INFO - RealEstateRAG - Successfully retrieved 4 relevant documents.
2026-07-13 21:10:42,768 - INFO - RealEstateRAG - Generating response from Gemini...
2026-07-13 21:10:43,432 - WARNING - langchain_google_genai.chat_models - Retrying langchain_google_genai.chat_models._chat_with_retry.<locals>._chat_with_retry in 2 seconds as it raised ResourceExhausted: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. 
* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 0, model: gemini-2.0-flash
* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 0, model: gemini-2.0-flash
* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_input_token_count, limit: 0, model: gemini-2.0-flash
Please retry in 15.350609233s. [links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, violations {
  quota_metric: "generativelanguage.googleapis.com/generate_content_free_tier_requests"
  quota_id: "GenerateRequestsPerDayPerProjectPerModel-FreeTier"
  quota_dimensions {
    key: "model"
    value: "gemini-2.0-flash"
  }
  quota_dimensions {
    key: "location"
    value: "global"
  }
}
violations {
  quota_metric: "generativelanguage.googleapis.com/generate_content_free_tier_requests"
  quota_id: "GenerateRequestsPerMinutePerProjectPerModel-FreeTier"
  quota_dimensions {
    key: "model"
    value: "gemini-2.0-flash"
  }
  quota_dimensions {
    key: "location"
    value: "global"
  }
}
violations {
  quota_metric: "generativelanguage.googleapis.com/generate_content_free_tier_input_token_count"
  quota_id: "GenerateContentInputTokensPerModelPerMinute-FreeTier"
  quota_dimensions {
    key: "model"
    value: "gemini-2.0-flash"
  }
  quota_dimensions {
    key: "location"
    value: "global"
  }
}
, retry_delay {
  seconds: 15
}
].
2026-07-13 21:10:45,802 - ERROR - RealEstateRAG - Error generating answer: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. 
* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 0, model: gemini-2.0-flash
* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 0, model: gemini-2.0-flash
* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_input_token_count, limit: 0, model: gemini-2.0-flash
Please retry in 12.933176605s. [links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, violations {
  quota_metric: "generativelanguage.googleapis.com/generate_content_free_tier_requests"
  quota_id: "GenerateRequestsPerDayPerProjectPerModel-FreeTier"
  quota_dimensions {
    key: "model"
    value: "gemini-2.0-flash"
  }
  quota_dimensions {
    key: "location"
    value: "global"
  }
}
violations {
  quota_metric: "generativelanguage.googleapis.com/generate_content_free_tier_requests"
  quota_id: "GenerateRequestsPerMinutePerProjectPerModel-FreeTier"
  quota_dimensions {
    key: "model"
    value: "gemini-2.0-flash"
  }
  quota_dimensions {
    key: "location"
    value: "global"
  }
}
violations {
  quota_metric: "generativelanguage.googleapis.com/generate_content_free_tier_input_token_count"
  quota_id: "GenerateContentInputTokensPerModelPerMinute-FreeTier"
  quota_dimensions {
    key: "model"
    value: "gemini-2.0-flash"
  }
  quota_dimensions {
    key: "location"
    value: "global"
  }
}
, retry_delay {
  seconds: 12
}
]
2026-07-13 21:10:46,218 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 21:14:57,464 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 21:15:05,115 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 21:15:05,156 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 21:15:05,233 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 21:15:16,091 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 21:15:16,093 - INFO - RealEstateRAG - Initializing embeddings model: sentence-transformers/all-MiniLM-L6-v2
2026-07-13 21:15:16,093 - INFO - RealEstateRAG - Embedding execution device: cpu
2026-07-13 21:15:23,043 - INFO - sentence_transformers.SentenceTransformer - Load pretrained SentenceTransformer: sentence-transformers/all-MiniLM-L6-v2
2026-07-13 21:15:28,963 - INFO - RealEstateRAG - Connecting to Qdrant local database at: ./qdrant_storage
2026-07-13 21:15:29,018 - INFO - RealEstateRAG - Collection 'real_estate_knowledge' already exists. Loading existing vector store.
2026-07-13 21:15:29,209 - INFO - RealEstateRAG - Initializing Google Gemini 2.5 Flash model...
2026-07-13 21:15:29,210 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 21:15:29,268 - INFO - RealEstateRAG - Google Gemini 2.5 Flash model initialized successfully.
2026-07-13 21:16:14,888 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 21:16:14,958 - INFO - RealEstateRAG - Running RAG pipeline for query: 'what is possession timeline'
2026-07-13 21:16:14,963 - INFO - RealEstateRAG - Retrieving top 4 documents for query: 'what is possession timeline'
2026-07-13 21:16:15,074 - INFO - RealEstateRAG - Successfully retrieved 4 relevant documents.
2026-07-13 21:16:15,074 - INFO - RealEstateRAG - Generating response from Gemini...
2026-07-13 21:16:15,409 - ERROR - RealEstateRAG - Error generating answer: Invalid argument provided to Gemini: 400 API key not valid. Please pass a valid API key. [reason: "API_KEY_INVALID"
domain: "googleapis.com"
metadata {
  key: "service"
  value: "generativelanguage.googleapis.com"
}
, locale: "en-US"
message: "API key not valid. Please pass a valid API key."
]
2026-07-13 21:16:15,855 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 21:22:09,143 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 21:22:20,184 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 21:22:20,238 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 21:22:20,302 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 21:22:33,473 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 21:22:33,473 - INFO - RealEstateRAG - Initializing embeddings model: sentence-transformers/all-MiniLM-L6-v2
2026-07-13 21:22:33,473 - INFO - RealEstateRAG - Embedding execution device: cpu
2026-07-13 21:22:42,405 - INFO - sentence_transformers.SentenceTransformer - Load pretrained SentenceTransformer: sentence-transformers/all-MiniLM-L6-v2
2026-07-13 21:22:51,538 - INFO - RealEstateRAG - Connecting to Qdrant local database at: ./qdrant_storage
2026-07-13 21:22:51,595 - INFO - RealEstateRAG - Collection 'real_estate_knowledge' already exists. Loading existing vector store.
2026-07-13 21:22:51,787 - INFO - RealEstateRAG - Initializing Groq LLM...
2026-07-13 21:22:53,107 - INFO - RealEstateRAG - Groq LLM initialized successfully.
2026-07-13 21:23:06,183 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 21:23:06,231 - INFO - RealEstateRAG - Running RAG pipeline for query: 'what is possession timeline'
2026-07-13 21:23:06,238 - INFO - RealEstateRAG - Retrieving top 4 documents for query: 'what is possession timeline'
2026-07-13 21:23:06,340 - INFO - RealEstateRAG - Successfully retrieved 4 relevant documents.
2026-07-13 21:23:06,341 - INFO - RealEstateRAG - Generating response from Gemini...
2026-07-13 21:23:07,314 - INFO - httpx - HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-07-13 21:23:07,636 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 21:25:29,522 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 21:25:29,753 - INFO - RealEstateRAG - Running RAG pipeline for query: 'what is possession guideline'
2026-07-13 21:25:29,756 - INFO - RealEstateRAG - Condensing question using conversation history...
2026-07-13 21:25:30,363 - INFO - httpx - HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-07-13 21:25:30,436 - INFO - RealEstateRAG - Rephrased question: 'What is the possession guideline?'
2026-07-13 21:25:30,441 - INFO - RealEstateRAG - Retrieving top 4 documents for query: 'What is the possession guideline?'
2026-07-13 21:25:30,983 - INFO - RealEstateRAG - Successfully retrieved 4 relevant documents.
2026-07-13 21:25:30,985 - INFO - RealEstateRAG - Generating response from Gemini...
2026-07-13 21:25:31,509 - INFO - httpx - HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-07-13 21:25:34,373 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 21:26:06,061 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 21:26:06,113 - INFO - RealEstateRAG - Running RAG pipeline for query: 'Pre-Possession Checklist'
2026-07-13 21:26:06,116 - INFO - RealEstateRAG - Condensing question using conversation history...
2026-07-13 21:26:17,234 - INFO - groq._base_client - Retrying request to /openai/v1/chat/completions in 0.397991 seconds
2026-07-13 21:26:24,344 - INFO - httpx - HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-07-13 21:26:24,348 - INFO - RealEstateRAG - Rephrased question: 'What is the pre-possession checklist?'
2026-07-13 21:26:24,348 - INFO - RealEstateRAG - Retrieving top 4 documents for query: 'What is the pre-possession checklist?'
2026-07-13 21:26:24,411 - INFO - RealEstateRAG - Successfully retrieved 4 relevant documents.
2026-07-13 21:26:24,412 - INFO - RealEstateRAG - Generating response from Gemini...
2026-07-13 21:26:26,738 - INFO - httpx - HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-07-13 21:26:27,045 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 21:26:59,949 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 21:26:59,977 - INFO - RealEstateRAG - Running RAG pipeline for query: 'what is possession timeline'
2026-07-13 21:26:59,979 - INFO - RealEstateRAG - Condensing question using conversation history...
2026-07-13 21:27:09,457 - INFO - httpx - HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-07-13 21:27:09,459 - INFO - RealEstateRAG - Rephrased question: 'what is possession timeline'
2026-07-13 21:27:09,459 - INFO - RealEstateRAG - Retrieving top 4 documents for query: 'what is possession timeline'
2026-07-13 21:27:09,510 - INFO - RealEstateRAG - Successfully retrieved 4 relevant documents.
2026-07-13 21:27:09,511 - INFO - RealEstateRAG - Generating response from Gemini...
2026-07-13 21:27:09,960 - INFO - httpx - HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-07-13 21:27:10,238 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 21:28:03,600 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 21:28:03,633 - INFO - RealEstateRAG - Running RAG pipeline for query: 'what is possession timeline in 2028'
2026-07-13 21:28:03,635 - INFO - RealEstateRAG - Condensing question using conversation history...
2026-07-13 21:28:04,199 - INFO - httpx - HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-07-13 21:28:04,201 - INFO - RealEstateRAG - Rephrased question: 'What is the possession timeline for 2028?'
2026-07-13 21:28:04,201 - INFO - RealEstateRAG - Retrieving top 4 documents for query: 'What is the possession timeline for 2028?'
2026-07-13 21:28:04,247 - INFO - RealEstateRAG - Successfully retrieved 4 relevant documents.
2026-07-13 21:28:04,248 - INFO - RealEstateRAG - Generating response from Gemini...
2026-07-13 21:28:04,874 - INFO - httpx - HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-07-13 21:28:05,203 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 21:28:29,059 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 21:28:29,145 - INFO - RealEstateRAG - Running RAG pipeline for query: 'Possession Timeline
The proposed date of possession for Horizon Business Park is March 2028, as declared in the RERA registration (Registration No. PRM/KA/RERA/1251/446/PR/210324/006713). This date is subject to a grace period as specified in the Agreement for Sale, typically up to 6 months, to account for force majeure events
'
2026-07-13 21:28:29,147 - INFO - RealEstateRAG - Condensing question using conversation history...
2026-07-13 21:28:30,108 - INFO - httpx - HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-07-13 21:28:30,111 - INFO - RealEstateRAG - Rephrased question: 'What is the possession timeline for Horizon Business Park in 2028?'
2026-07-13 21:28:30,111 - INFO - RealEstateRAG - Retrieving top 4 documents for query: 'What is the possession timeline for Horizon Business Park in 2028?'
2026-07-13 21:28:30,167 - INFO - RealEstateRAG - Successfully retrieved 4 relevant documents.
2026-07-13 21:28:30,167 - INFO - RealEstateRAG - Generating response from Gemini...
2026-07-13 21:28:31,142 - INFO - httpx - HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-07-13 21:28:31,625 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 21:28:56,214 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 21:28:56,265 - INFO - RealEstateRAG - Running RAG pipeline for query: 'what is possession timeline'
2026-07-13 21:28:56,266 - INFO - RealEstateRAG - Condensing question using conversation history...
2026-07-13 21:28:56,545 - INFO - httpx - HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-07-13 21:28:56,548 - INFO - RealEstateRAG - Rephrased question: 'What is the possession timeline?'
2026-07-13 21:28:56,548 - INFO - RealEstateRAG - Retrieving top 4 documents for query: 'What is the possession timeline?'
2026-07-13 21:28:56,596 - INFO - RealEstateRAG - Successfully retrieved 4 relevant documents.
2026-07-13 21:28:56,598 - INFO - RealEstateRAG - Generating response from Gemini...
2026-07-13 21:28:57,152 - INFO - httpx - HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-07-13 21:28:57,460 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 21:29:10,011 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 21:29:10,035 - INFO - RealEstateRAG - Conversation memory cleared.
2026-07-13 21:29:10,864 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 21:29:22,775 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 21:29:22,798 - INFO - RealEstateRAG - Conversation memory cleared.
2026-07-13 21:29:23,628 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 21:29:33,710 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 21:29:33,742 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 21:29:53,785 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 21:29:53,826 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 21:29:54,117 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 21:30:06,275 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 21:30:06,298 - INFO - RealEstateRAG - Running RAG pipeline for query: 'what is possession timeline'
2026-07-13 21:30:06,300 - INFO - RealEstateRAG - Retrieving top 4 documents for query: 'what is possession timeline'
2026-07-13 21:30:06,396 - INFO - RealEstateRAG - Successfully retrieved 4 relevant documents.
2026-07-13 21:30:06,397 - INFO - RealEstateRAG - Generating response from Gemini...
2026-07-13 21:30:08,700 - INFO - httpx - HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-07-13 21:30:08,988 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 21:49:14,135 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 21:49:32,811 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 21:49:32,825 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 21:49:32,940 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 21:49:45,770 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 21:49:45,771 - INFO - RealEstateRAG - Initializing embeddings model: sentence-transformers/all-MiniLM-L6-v2
2026-07-13 21:49:45,771 - INFO - RealEstateRAG - Embedding execution device: cpu
2026-07-13 21:49:56,900 - INFO - sentence_transformers.SentenceTransformer - Load pretrained SentenceTransformer: sentence-transformers/all-MiniLM-L6-v2
2026-07-13 21:50:03,182 - INFO - RealEstateRAG - Connecting to Qdrant local database at: ./qdrant_storage
2026-07-13 21:50:03,267 - ERROR - RealEstateRAG - Failed to initialize RAG pipeline: Storage folder ./qdrant_storage is already accessed by another instance of Qdrant client. If you require concurrent access, use Qdrant server instead.
Traceback (most recent call last):
  File "C:\Users\nagu\AppData\Local\Programs\Python\Python311\Lib\site-packages\portalocker\portalocker.py", line 223, in lock
    msvcrt.locking(  # type: ignore[attr-defined]
PermissionError: [Errno 13] Permission denied

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "C:\Users\nagu\AppData\Local\Programs\Python\Python311\Lib\site-packages\qdrant_client\local\qdrant_local.py", line 133, in _load
    portalocker.lock(
  File "C:\Users\nagu\AppData\Local\Programs\Python\Python311\Lib\site-packages\portalocker\portalocker.py", line 316, in lock
    locker(file, flags)
  File "C:\Users\nagu\AppData\Local\Programs\Python\Python311\Lib\site-packages\portalocker\portalocker.py", line 230, in lock
    raise exceptions.AlreadyLocked(
portalocker.exceptions.AlreadyLocked: (1, '[Errno 13] Permission denied')

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\nagu\Desktop\real_estate_rag_assistant\app.py", line 45, in load_rag_pipeline
    manager = QdrantVectorStoreManager()
              ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\nagu\Desktop\real_estate_rag_assistant\rag\vector_store.py", line 18, in __init__
    self._init_client()
  File "C:\Users\nagu\Desktop\real_estate_rag_assistant\rag\vector_store.py", line 28, in _init_client
    self.client = QdrantClient(path=self.qdrant_path)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\nagu\AppData\Local\Programs\Python\Python311\Lib\site-packages\qdrant_client\qdrant_client.py", line 132, in __init__
    self._client = QdrantLocal(
                   ^^^^^^^^^^^^
  File "C:\Users\nagu\AppData\Local\Programs\Python\Python311\Lib\site-packages\qdrant_client\local\qdrant_local.py", line 66, in __init__
    self._load()
  File "C:\Users\nagu\AppData\Local\Programs\Python\Python311\Lib\site-packages\qdrant_client\local\qdrant_local.py", line 138, in _load
    raise RuntimeError(
RuntimeError: Storage folder ./qdrant_storage is already accessed by another instance of Qdrant client. If you require concurrent access, use Qdrant server instead.
2026-07-13 21:51:10,545 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 21:51:18,698 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 21:51:25,677 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 21:51:25,715 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 21:51:25,812 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 21:51:37,773 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 21:51:37,773 - INFO - RealEstateRAG - Initializing embeddings model: sentence-transformers/all-MiniLM-L6-v2
2026-07-13 21:51:37,773 - INFO - RealEstateRAG - Embedding execution device: cpu
2026-07-13 21:51:46,686 - INFO - sentence_transformers.SentenceTransformer - Load pretrained SentenceTransformer: sentence-transformers/all-MiniLM-L6-v2
2026-07-13 21:51:54,234 - INFO - RealEstateRAG - Connecting to Qdrant local database at: ./qdrant_storage
2026-07-13 21:51:54,300 - INFO - RealEstateRAG - Collection 'real_estate_knowledge' already exists. Loading existing vector store.
2026-07-13 21:51:54,678 - INFO - RealEstateRAG - Initializing Groq LLM...
2026-07-13 21:51:56,322 - INFO - RealEstateRAG - Groq LLM initialized successfully.
2026-07-13 21:52:07,232 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 21:52:07,366 - INFO - RealEstateRAG - Running RAG pipeline for query: 'what is possession timeline'
2026-07-13 21:56:14,497 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 21:56:27,283 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 21:56:27,393 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 21:56:27,559 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 21:57:23,266 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 21:57:23,276 - INFO - RealEstateRAG - Initializing embeddings model: sentence-transformers/all-MiniLM-L6-v2
2026-07-13 21:57:23,279 - INFO - RealEstateRAG - Embedding execution device: cpu
2026-07-13 21:57:47,845 - INFO - sentence_transformers.SentenceTransformer - Load pretrained SentenceTransformer: sentence-transformers/all-MiniLM-L6-v2
2026-07-13 21:57:58,230 - INFO - RealEstateRAG - Connecting to Qdrant local database at: ./qdrant_storage
2026-07-13 21:57:58,499 - INFO - RealEstateRAG - Collection 'real_estate_knowledge' already exists. Loading existing vector store.
2026-07-13 21:57:59,319 - INFO - RealEstateRAG - Initializing Groq LLM...
2026-07-13 21:58:02,289 - INFO - RealEstateRAG - Groq LLM initialized successfully.
2026-07-13 21:58:24,470 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 21:58:24,698 - INFO - RealEstateRAG - Running RAG pipeline for query: 'what is possession timeline'
2026-07-13 22:06:52,225 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 22:07:19,248 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 22:07:19,562 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 22:07:20,189 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 22:08:00,572 - INFO - RealEstateRAG - Environment variables loaded from .env
2026-07-13 22:08:00,579 - INFO - RealEstateRAG - Initializing embeddings model: sentence-transformers/all-MiniLM-L6-v2
2026-07-13 22:08:00,580 - INFO - RealEstateRAG - Embedding execution device: cpu
2026-07-13 22:08:31,682 - INFO - sentence_transformers.SentenceTransformer - Load pretrained SentenceTransformer: sentence-transformers/all-MiniLM-L6-v2
2026-07-13 22:08:49,467 - INFO - RealEstateRAG - Connecting to Qdrant local database at: ./qdrant_storage
2026-07-13 22:08:49,820 - INFO - RealEstateRAG - Collection 'real_estate_knowledge' already exists. Loading existing vector store.
